doi,title,abstract,label_included
https://doi.org/10.1055/s-0032-1328970,Market Entry of Biosimilar Low-Molecular-Weight Heparins in Europe: Opportunities and Challenges,"This article examines the market entry of biosimilar low-molecular-weight heparins (LMWHs) in Europe by focusing on regulatory requirements, pricing, reimbursement, prescribing, and dispensing. The window for biosimilar LMWHs to enter the market is narrow on the supply side because of several factors. These include (1) regulatory requirements, including a quality dossier, clinical and nonclinical studies, pharmacodynamic and pharmacokinetic studies, immunogenicity studies, and a comparability exercise (but a reduction in clinical data requirements might be plausible in some cases); (2) prices of originator LMWHs are lower than those of other biologic products; (3) European prices of originator LMWHs are lower than those observed in the rest of the world; (4) research and development and manufacturing costs are substantial; (5) costs of active pharmaceutical ingredients have increased following the heparin contamination crisis; and (6) biosimilar LMWHs may be subjected to generic medicine pricing regulations. Furthermore, there are limited opportunities for biosimilar LMWHs on the demand side. This is because, although LMWHs have a large market volume in Europe, demand-side incentives for biosimilar LMWHs are largely absent, and the questions about interchangeability and substitution between originator and biosimilar LMWHs have yet to be fully resolved.",0
https://doi.org/10.2478/ahp-2019-0009,Stosowanie leków biopodobnych w hematoonkologii – stanowisko Polskiego Towarzystwa Hematologów i Transfuzjologów,"Streszczenie Leki biopodobne odgrywają coraz większą rolę w terapii wielu chorób wraz z wygaśnięciem ochrony patentowej dla kolejnych leków biologicznych. Celem niniejszego opracowania jest przybliżenie terminologii i zasad wprowadzania na rynek leków biopodobnych, zagadnień dotyczących ich etykietowania, ekstrapolacji, wymienialności i automatycznej substytucji. Opracowanie to przedstawia stanowisko Polskiego Towarzystwa Hematologów i Transfuzjologów dotyczące leków biopodobnych, oparte na wytycznych EMA (European Medicine Agency) i stanowisku ESMO (European Society of Medical Oncology).",0
https://doi.org/10.1007/s40259-018-0305-2,ABP 980: A Trastuzumab Biosimilar,"ABP 980 (KANJINTI™) is a biosimilar of the reference anti-HER2 antibody trastuzumab. In the EU, ABP 980 is approved for use in all indications for which reference trastuzumab is approved, including HER2-positive early breast cancer, metastatic breast cancer and metastatic gastric cancer. ABP 980 has similar physicochemical and functional properties to those of reference trastuzumab, and the pharmacokinetic biosimilarity of the agents has been shown in healthy subjects. In the phase 3 LILAC study, ABP 980 demonstrated similar clinical efficacy (based on central laboratory review sensitivity analysis) and tolerability to that of reference trastuzumab in patients with HER2-positive early breast cancer. The tolerability, immunogenicity and safety profiles of ABP 980 were similar to those of reference trastuzumab, and a single switch from reference trastuzumab to ABP 980 had no impact on the immunogenicity or safety of ABP 980. The role of reference trastuzumab in the management of HER2-positive early breast cancer, metastatic breast cancer and metastatic gastric cancer is well established and ABP 980 provides an effective biosimilar alternative for patients requiring trastuzumab therapy.",0
https://doi.org/10.1002/art.38257,Late-Breaking Abstracts,"Background/Purpose: CT‐P13 is a biosimilar of infliximab (INX), approved by the European Medicines Agency. The objective of this openlabel Phase 3 extension study was to confirm long‐term efficacy and safety of CT‐P13 and to investigate switching from INX to CT‐P13, in patients (pts) with rheumatoid arthritis (RA). Methods: The PLANETRA Study was a 54‐week (wk), randomized, double‐blind, parallel‐group study demonstrating efficacy and safety equivalence of CT‐P13 (3 mg/kg) compared with INX when co‐administered with methotrexate (12.5‐25 mg/wk) and folic acid (>=5 mg/wk, oral dose) every 8 wks in pts with RA (Yoo DH ARD2013;72(S3):73). In total, 302/455 pts who completed the scheduled visits were entered into the open‐label extension phase for an additional 48 wks: 158 pts were maintained with CT‐P13 (maintenance group) and 144 pts switched from INX to CT‐P13 (switch group). Efficacy (including ACR20/50/70) and safety assessments including immunogenicity were monitored throughout the study. Results: At wk 54, ACR20/50/70 response rate were similar between groups (CT‐P13: 76.8%/45.7%/21.9%; INX 77.5%/50.0%/23.9%, respectively). At wk 78, ACR20/50/70 response rate was comparable for the maintenance group (71.5%/48.3%/24.5%) and switch group (78.2%/47.9%/ 29.6%). Through wk 102, ACR20/50/70 response rates were maintained and were similar in each group; 72.2%/48.3%/24.5% and 71.8%/51.4%/26.1%, respectively. Good and moderate EULAR‐CRP responses at wks 54, 78 and 102 were observed in 89.4%/79.5%/81.5% of pts in the maintenance group and 87.3%/85.9%/76.8% of pts in the switch group, respectively. Changes in DAS28‐CRP from baseline were comparable between the two groups: ‐2.4/‐2.4/‐2.4 in the maintenance group; ‐2.4/‐2.6/‐2.5 in the switch group, at wks 54, 78 and 102 respectively). EULAR‐ESR response rates and DAS28‐ESR results were also comparable between groups (Table). The proportion of pts positive for anti‐drug antibody (ADA) was comparable between the two groups throughout the study and ADA positivity did not increase significantly during year 2 when both groups were receiving CT‐P13: maintenance group, 49.1%, 50.4% and 46.4%; switch group, 49.3%, 49.6% and 49.6% at wk 54, 78 and 102, respectively. The number of pts with at least one AE or SAE was comparable (Table). Infusion‐related reactions were seen in 10 pts (6.3%) in the maintenance group and in 4 pts(2.8%) in the switch group (p=0.1781). There were no reports of TB infections in either group. Malignancies were reported in 1 pt (ovarian cancer) in the maintenance group and in 4 pts (breast cancer, T‐cell lymphoma, ovarian cancer and myeloproliferative disorder) in the switch group. Conclusion: CT‐P13 was well tolerated and effective over 2 years in pts with active RA. The efficacy and safety profiles of the maintenance group and the switch group were comparable during this extension study (Table Presented).",0
https://doi.org/10.1007/s40259-018-0306-1,Non-pharmacological Effects in Switching Medication: The Nocebo Effect in Switching from Originator to Biosimilar Agent,"The nocebo effect is defined as the incitement or the worsening of symptoms induced by any negative attitude from non-pharmacological therapeutic intervention, sham, or active therapies. When a patient anticipates a negative effect associated with an intervention, medication or change in medication, they may then experience either an increase in this effect or experience it de novo. Although less is known about the nocebo effect compared with the placebo effect, widespread interest in the nocebo effect observed with statin therapy and a literature review highlighting the nocebo effect across at least ten different disease areas strongly suggests this is a common phenomenon. This effect has also recently been shown to play a role when introducing a medication or changing an established medication, for example, when switching patients from a reference biologic to a biosimilar. Given the important role biosimilars play in providing cost-effective alternatives to reference biologics, increasing physician treatment options and patient access to effective biologic treatment, it is important that we understand this phenomenon and aim to reduce this effect when possible. In this paper, we propose three key strategies to help mitigate the nocebo effect in clinical practice when switching patients from reference biologic to biosimilar: positive framing, increasing patient and healthcare professionals' understanding of biosimilars and utilising a managed switching programme.",0
https://doi.org/10.1136/esmoopen-2017-000245,The ESMO position paper on biosimilars in oncology: enhancing the provision of accurate education and information,"The recent ESMO position paper on biosimilars in oncology1 was timely, given the rapidly increasing range of biologic medicines and the potential to develop biosimilar medicines in this area. As the position paper clearly states, biosimilar medicines can positively impact the financial sustainability of healthcare systems around the world.1 The paper also correctly highlights the importance of providing accurate information to all stakeholders involved. This is essential in order to avoid misunderstanding and misconceptions about biosimilar medicines.  Biologic medicines, whether reference biologics or biosimilars, are recognised as being much more complex than traditional, chemically-synthesised drugs. A biosimilar, as defined by the EMA, is a biologic medicine that is similar to another biologic medicine that has already been authorised for use.2 A science-based regulatory framework has been established in the European Union (EU) since 2005 to ensure the development and approval of high-quality biosimilars; this framework is regularly reviewed and updated.3–5 The requirements for biosimilar development and approval are based on those that are in place for any biologic medicine; the manufacturer is required to demonstrate similarity to the reference medicine in terms of safety, efficacy and quality. This contrasts with the requirements for approval of generic versions of chemically synthesised, small-molecule drugs, which typically only require demonstration of identical structure and pharmacological …",0
,The economics of biosimilars.,"The high cost of pharmaceuticals, especially biologics, has become an important issue in the battle to control healthcare costs. The Hatch-Waxman Act encourages generic competition but still provides incentives for pioneers to develop new drugs. The Biologics Price Competition and Innovation Act is intended to do the same for biologics and biosimilars.To examine information related to biosimilars to determine their potential impact on competition in the biologic market.Using information concerning the European Union (EU) and the pharmaceutical industry, this article reviews and analyzes the experience of biosimilars in the EU, as well as the obstacles and opportunities that biosimilars face in the United States. Much of the analysis is based on examining current trends in biologic drugs and the potential implications on the future of biosimilars.This article reviews the mixed success of biosimilars in the EU and the implications for the United States. Because biologics are produced from living organisms, manufacturing issues are more important than in the chemical drug market. The barriers to biosimilar entry into the marketplace are much more difficult to overcome than challenges generic manufacturers typically face and are similar to obstacles specialty injectable producers encounter. The competitive responses by pioneers are also likely to be more important. The capital costs and risk issues with biosimilars make alliances and partnering arrangements very likely. Biosimilars often enter emerging markets, where the barriers to entry are easier to overcome. Nevertheless, the United States represents the greatest opportunity for biosimilar producers, in part because it is the largest biologics market and has high prices for biologics. As the United States enters the biosimilar market, the pharmaceutical industry is likely to grow at an accelerated pace. Automatic substitution is likely to be slow to develop, because of safety and quality concerns. The beneficial impact of biosimilars is likely to take a long time to be realized and to be fraught with more difficulties than was the case for small-molecule generics.Various factors, such as safety, pricing, manufacturing, entry barriers, physician acceptance, and marketing, will make the biosimilar market develop different from the generic market. The high cost to enter the market and the size of the biologic drug market make entry attractive but risky.",0
https://doi.org/10.1136/annrheumdis-2018-213342,Additional response to the correspondence: ‘Switching from the bio-originators to biosimilar: is it premature to recommend this procedure?’ by Cantini and Bennuci,"We read with great interest Cantini and Benucci’s response to our letter.1 However, we would like to add some points to the debate.  To date and to our knowledge, every single clinical trial investigating efficacy and safety of biosimilars in rheumatology using a double-blinded design has failed to report any clinical difference with the original biologic. The double-blinded controlled trial NOR-SWITCH as well as open-label extension studies such as PLANETRA investigating efficacy and safety of the switch from original to biosimilar infliximab also failed to report any difference.2 3 These studies unequivocally condone the grade 1b recommendation 6 regarding the efficacy and safety of the switch published …",0
https://doi.org/10.23736/s1121-421x.17.02402-3,Effectiveness and safety of infliximab biosimilar CT-P13 in treating ulcerative colitis: a real‑life experience in IBD primary centers,"The aim of this study was to assess the efficacy and safety of infliximab biosimilar (IFX) IFX CT-P13 in inducing and maintaining remission in ulcerative colitis (UC) outpatients in Italian primary gastroenterology centers.Patients were prospectively assessed at entry, after 8, 12, 24, 36, and therefore 52 weeks. Clinical activity was rated as per the Mayo Score. The primary endpoint was reaching of clinical remission (Mayo Score ≤2). Several secondary endpoints were clinical response to treatment, reaching of mucosal healing (MH), safety of the drug.Twenty-nine patients (16 males and 13 females, mean age 45 years, range 35-42 years) were enrolled. Eleven (37.9%) patients had previous exposure to other anti-TNF-α. Clinical remission was present in 78.5% at week 24, and in 100% at 12-month follow-up. Subgroup analysis did not reveal significant differences in clinical remission between IFX-naïve patients and patients switching from originator to IFX biosimilar. A clinical response was observed in 92.3% at week 8, in 50.0% at week 16, in 100% at week 36 and in 100% at 12-month follow-up. MH occurred in 85.7% at week 24, and in 100% at 12-month follow-up Reduction of steroids was achieved in 92.3% at week 8, and in 100% during follow-up. One patient underwent proctocolectomy 3 weeks after starting IFX CT-P13. The median C-reactive protein and calprotectin levels during follow-up were significantly reduced during follow-up. No adverse events were observed during follow-up.IFX CT-P13 seems to be very effective and safe in real-life experience at primary IBD centers.",0
https://doi.org/10.18553/jmcp.2019.18412,Strategies for Overcoming Barriers to Adopting Biosimilars and Achieving Goals of the Biologics Price Competition and Innovation Act: A Survey of Managed Care and Specialty Pharmacy Professionals,"The Biologics Price Competition and Innovation Act (BPCIA) of 2009, which included pathways for FDA approval of biosimilar products, was designed to promote more affordable, expanded patient access to biologic therapies. Achieving these BPCIA goals depends on overcoming formidable barriers to biosimilar adoption. Managed care and specialty pharmacy professionals are uniquely qualified to inform initiatives to address these barriers.To assess perceptions regarding strategies for overcoming barriers to biosimilar adoption among managed care and specialty pharmacy professionals by conducting a survey study.Invitations to complete the online survey were emailed by the Academy of Managed Care Pharmacy (AMCP) to members and customers and to contacts sourced from a commercial database. In addition to questions on respondent demographics and perceptions of biosimilars, the survey listed 16 strategies for overcoming key barriers to biosimilar adoption. On a 5-point scale, participants rated their opinion on the likelihood that each strategy would have the potential to assist in achieving BPCIA goals. The survey also listed 6 barriers to biosimilar adoption. On a 5-point scale, participants rated their perceived difficulty in overcoming each barrier. The survey concluded with an open-text item that asked participants to list 3 additional strategies for overcoming biosimilar adoption barriers. Response frequencies were calculated to describe participants' ratings of the strategies and barriers. Statistical analyses were conducted to assess whether the ratings differed among respondents grouped by work organization. For the open-text item, we conducted qualitative content analyses to categorize strategies by stakeholder groups that might take primary implementation roles.A total of 300 managed care and specialty pharmacy professionals completed the survey. There was considerable variation in the preferences, policies, and practices regarding biosimilar adoption among respondents' work organizations. Responses to several survey items reflected positive attitudes about the safety and efficacy of biosimilars; for example, 84% agreed or strongly agreed that FDA-approved biosimilars are safe and effective for patients who switch from a reference biologic. Based on pooled percentages for ratings of likely and extremely likely to overcome barriers to biosimilar adoption, the highest-rated strategies were for prescriber education about evidence from switching studies (91%) and FDA guidance on pharmacy-level substitution of reference biologics with biosimilars (90%). The lowest-rated strategies were for requiring therapeutic drug monitoring for patients who switch to biosimilars (39%) and using quotas to incentivize providers to prescribe biosimilars (40%). For the qualitative analysis, the highest numbers of respondents' suggested strategies indicated primary implementation roles of biosimilar manufacturers (40%), the federal government (26%), and managed care organizations (15%).Reflecting the unique knowledge, perspectives, and practices of managed care and specialty pharmacy professionals, the study findings are relevant to informing and advancing initiatives for achieving BPCIA goals.The survey study reported in this article was part of a continuing education program funded by an independent educational grant, which was awarded by Sandoz, a Novartis Division, to PRIME Education. The Academy of Managed Care Pharmacy (AMCP) received grant funding from PRIME to assist in developing the survey and writing the manuscript. The grantor had no role in the study design, execution, analysis, or reporting. Greene and Pardo are employed by PRIME. Singh and Carden are employed by AMCP. Greene, Singh, Carden, and Pardo have no other disclosures. Lichtenstein received an honorarium from PRIME for serving as faculty for the continuing education program and has been a consultant for Pfizer, Cellceutix, and Merck.",0
